RecordID,ShipName,History,DateRange
045-001114494,Admiral Gardner,"Built by Hill, launched 1797, 3 decks, 4in bottom, length 145ft 8in, keel 118ft 3½in, breadth 36ft 2½in, hold 14ft 10in, wing transom 24ft, port cell 26ft 10in, waist 3ft 8in, between decks 6ft 3in & 6ft 6in, roundhouse 6ft 6in, ports 12 middle & 11 upper, deck range 82ft 6in, 816 tons. Principal Managing Owner: John Woolmore. Voyages: (1) 1796/7 Bengal and Benkulen. Capt Edward Bradford. Torbay 22 Sep 1797 - 16 Feb 1798 Kedgeree - 27 Jun Benkulen - 11 Aug Kedgeree - 24 Sep Saugor - 5 Nov Benkulen - 27 Mar 1799 St Helena - 24 Apr returned to St Helena - 4 Aug Blackwall. (2) 1800/1 Madras and China. Capt Edward Bradford. Portsmouth 31 Mar 1801 - 26 Jul Madras - 28 Aug Penang - 6 Oct Whampoa - 12 Apr 1802 St Helena - 12 Jul Blackwall. (3) 1802/3 Madras and Bengal. Capt Edward Bradford. Downs 1 Feb 1803 - 12 Feb Madeira - 23 Apr Cape - 13 Jun Madras - 22 Jul Diamond Harbour - 7 Nov Saugor - 12 Mar 1804 St Helena - 11 Jun Blackwall. (4) 1804/5 St Helena and Madras. Capt George Saltwell. Portsmouth 25 Apr 1805 - 4 Dec Madras - 21 Feb 1806 Colombo - 14 May St Helena - 1 Aug Blackwall. 27 Nov 1805 ten crew injured in skirmish with French ship. (5) 1806/7 Madras and Bengal. Capt William John Eastfield. Portsmouth 26 Feb 1807 - 3 Jul Madras - 21 Jul Kedgeree - 26 Jul Diamond Harbour - 16 Sep Saugor - 22 Oct Madras - 30 Dec Cape - 25 Jan 1808 St Helena - 28 Apr Blackwall. (6) 1808/9 Madras and Bengal. Capt William John Eastfield. Downs 24 Jan 1809 - lost on Goodwin Sands off South Foreland 25 Jan.",Unspecified
045-001114495,Admiral Pocock,"Built by Wells, launched 1762, 3 decks, 3in bottom, keel 110ft 6in, breadth 33ft 8in, 26 guns, 123/138 crew, 666 tons. Principal Managing Owner: John Durand. Voyages: (1) 1761/2 Bombay, Philippines and China. Capt Thomas Riddell. Portsmouth 6 May 1762 - 16 Sep Moheli - 11 Dec Bombay - 27 Jan 1763 Surat - 1 Mar Bombay - 30 Apr Surat - 11 May Bombay - 26 Jul Madras - 17 Sep Malacca - 17 Oct Cavite - 28 Nov Manila - 16 Jan 1764 Pangasinan - 30 Jan Manila - 26 May Sulu - 19 Nov Da-nang 2 Jun 1765 - 21 Jun Whampoa 14 Dec - 23 Mar 1766 St Helena - 25 Jun Deptford. (2) 1766/7 Bengal. Capt Thomas Riddell. Downs 8 Apr 1767 - 13 Jun Rio de Janeiro - 4 Sep Johanna - 11 Nov Bengal - 27 Feb 1768 Kedgeree 7 Apr - 31 Jul St Helena - 12 Nov Deptford. (3) 1769/70 Bombay. Capt Thomas Riddell. Downs 14 Mar 1770 - 8 Jul Johanna - 2 Aug Bombay - 18 Dec Tellicherry - 28 Dec Anjengo - 6 Mar 1771 Cape - 30 Mar St Helena - 27 Jul Deptford.",Unspecified
045-001114496,Admiral Rainier,"Built by Hudson & Bacon at Calcutta 1798, 511 tons. Sold in England for a store ship. Voyages: (1) From Bengal 1799. Capt William Lay. Calcutta 28 Dec 1799 - 15 Jun 1800 St Helena - 2 Sep Falmouth - 5 Oct Deptford. (2) From Bengal 1803. Calcutta 1 Jan 1803 - 1 Feb Kedgeree - 16 Jul St Helena - 27 Sep Gravesend.",Unspecified
045-001114497,Admiral Stevens,Voyages: (1) From Bengal 1765. Capt John Griffin. Bengal 3 Jul 1765 - 28 Sep Kedgeree - 6 Oct Ingeli - 30 Dec Cape - 23 Jan 1766 St Helena - 10 Feb Ascension - 31 Mar Belem - 18 May Deptford.,Unspecified
045-001114498,Admiral Vernon,"Rated at 499 tons, 30 guns, 99/105 crew. Voyages: (1) 1740/1 Madras. Capt Benjamin Webster. Downs 1 May 1741 - 14 Aug Cape - 23 Dec Madras - 24 Dec 1742 Cape - 1 Aug 1743 Scarborough - 8 Aug Erith. (2) 1744/5 Madras. Capt Benjamin Webster. Downs 15 Feb 1745 - 27 Apr Madeira - 14 Aug Cape - 12 Dec Madras - 18 Jan 1746 Fort St David - 5 May St Helena - 1 Sep Downs. (3) 1747/8 Madras and China. Capt Edmund Cooke. Downs 5 Oct 1747 - 12 Dec Madeira - 16 Jan 1748 São Tiago - 28 Mar Cape - 24 Jun Mauritius - 28 Jul Fort St David - 23 Oct Benkulen - 1 Dec Batavia - 15 Jun 1749 Whampoa - 11 Feb 1750 St Helena - 3 Jun Deptford. (4) 1751/2 Madras and Bengal. Capt Edmund Cooke. Downs 17 Jan 1752 - 26 May Johanna - 5 Jul Fort St David - 1 Aug Vizagapatam - 22 Aug Culpee - 3 Oct Calcutta - 15 Jan 1753 Hugli - 8 Feb Madras - 1 Jun St Helena - 2 Sep Deptford.",Unspecified
045-001114499,Admiral Watson,"Company's own ship, built by Woolcombe, launched 1758, 3 decks, 3in bottom, keel 90ft, breadth 40ft, 430 tons. Voyages: (1) 1757/8 Persia and Bombay. Capt William Cooke. Downs 21 Apr 1758 - 17 Nov Bandar Abbas - 23 Jan 1759 Bombay - 30 Jul St Helena - 22 Oct Deptford. (2) 1759/60 Bengal. Capt Francis Fowler. Downs 18 Mar 1760 - Bengal - 'towards England' 3 Dec 1762 - 16 Feb 1763 St Helena - 7 May Limehouse. (3) 1763/4 Benkulen, Madras and Bengal. Capt John Blewitt. Portsmouth 20 Feb 1764 - 4 Jul Benkulen - 12 Sep Batavia - 15 Nov Malacca - 4 Jan 1765 Madras - 21 Jan Fort St David - 12 Feb Madras - 18 Apr Benkulen - 19 Aug Moco Moco - 2 Oct Madras - 20 Dec Calcutta - 23 Mar 1766 Kedgeree - 18 May Acheh - 5 Sep St Helena - 21 Nov Plymouth - 28 Dec Limehouse. (4) 1766/7 Bengal, to remain. Capt John Griffin. Downs 8 Jun 1767 - Plymouth 23 Nov.",1758-1767
045-001114500,Advance,"Frigate, 230 tons. Owner Thomas Lucas. Voyages: (1) 1670/1 Bantam, Cambodia and Taiwan. Capt Roger Bennett. Downs Jan 1671 - 3 Jan 1673 Downs.",Unspecified
045-001114501,Advice (1),"Bought in 1614, former name Judith, 350 tons. Voyages: (1) 1614/5 Bantam and Japan. Master John Totten/Richard Wickham. Downs Dec 1614 - Cape 18 May 1615 - 24 Jul Bantam 12 Aug - Pattani - Bantam Jun 1616 - 12 Jul Hirado 1 Feb 1617 - Bantam - 2 Aug Hirado 20 Feb 1618 - abandoned at Masulipatam Sep 1619.",Unspecified
045-001114502,Advice (2),"350/375 tons, 25/30 guns, 75 crew. Voyages: (1) 1636/7 Coromandel. Downs - 12 Aug 1637 Masulipatam - 7 Jan 1639 Plymouth. (2) 1639/40 Bantam, Persia and Coromandel. Downs - Bantam Dec 1640 - Bandar Abbas - Masulipatam - 24 Sep 1641 Madras - 3 Dec Masulipatam - 21 Dec Madras - 9 Feb 1642 Bandar Abbas - voyages between Bantam and Coromandel 1642-1647 - returned home 1648/9 ? (3) 1649/50 Bantam. Capt John Arnold. Downs 23 Feb 1650 -. (4) 1657/8 Bantam. Capt Robert May. Downs May 1658 - Bantam - Mauritius - Jan 1660 Downs.",Unspecified
045-001114503,Advice (3),"Pinnace, former name Canary Bird, 100/150 tons. Voyages: (1) 1673/4 Madras and Bengal. Capt William Gaich. Plymouth Feb 1674 -.",Unspecified
045-001114504,Advice (4),"Frigate, 130 tons, 12 guns, 26 crew. Voyages: (1) 1700/1 Madras. Capt William Redhead. Downs 7 Jul 1700 -.",Unspecified
045-001114505,African,240 tons. Voyages: (1) 1660/1 St Helena and Bantam. Downs 26 Jan 1661 - St Helena 6 May - 29 Jul Bantam - May 1662 Downs. (2) 1662/3 Capt Robert Fisher. Downs Mar 1663 - 10 Jul 1664 Downs. (3) 1664/5 Surat. Capt Thomas Harman. Downs 23 Mar 1665 - 3 Sep Surat 10 Sep 1666 - Mar 1667 Downs.,Unspecified
045-001114506,Airly Castle,"Built by Barnard, launched 1787, 3 decks, 4in bottom, length 143ft 8in, keel 116ft, breadth 36ft 3½in, hold 14ft 11in, wing transom 23ft 4in, port cell 26ft 5in, waist 1ft 2½in, between decks 6ft & 6ft 3in, roundhouse 6ft 3in, ports 13 middle & upper, deck range 80ft 9in, 813 tons. Principal Managing Owner: Robert Williams. Voyages: (1) 1787/8 Bengal and Benkulen. Capt Charles Stewart. Downs 14 Apr 1788 - 30 Apr Madeira - 24 Aug Diamond Harbour - 2 Jan 1789 Culpee - 13 Jan Madras - 21 Feb Benkulen - 14 Mar Pring - 28 Mar Benkulen - 31 Mar Rat Island - 26 Jun St Helena - 1 Sep Downs. (2) 1790/1 Madras and China. Capt Charles Stewart. Downs 10 May 1791 - 20 Sep Madras - 5 Nov Diamond Harbour - 19 Jan 1792 Cox's Island - 4 Mar Tellicherry - 12 Apr Cannanore - 10 May Bombay - 6 Sep Malacca - 18 Oct Whampoa - 11 Dec Second Bar - 16 Jun 1793 Downs. (3) 1793/4 Madras and Bengal. Capt John Gale. Portsmouth 2 May 1794 - 28 Jul Cape - 7 Sep Madras - 15 Oct Diamond Harbour - 30 Dec Saugor - 3 Mar 1795 Madras - 24 May St Helena - 13 Sep River Shannon - 27 Oct Deptford. (4) 1795/6 Madras. Capt John Esplin. Portsmouth 27 Jun 1796 - 19 Sep Cape - 9 Jan 1797 Madras - 12 Apr Trincomalee - 12 Jul Cape - 11 Sep St Helena - 2 Jan 1798 Deptford. (5) 1797/8 China. Capt John Esplin. Portsmouth 29 Apr 1798 - 6 Jul Rio de Janeiro - 21 Nov Lintin - 27 Nov Whampoa - 25 Jan 1799 below Second Bar - 22 Feb Malacca - 17 May St Helena - 29 Aug Woolwich. (6) 1800/1 Bombay. Capt Alexander Nash. Portsmouth 31 Mar 1801 - 23 Jul Bombay - 23 Nov Tellicherry - 31 Dec Cochin - 3 Jan 1802 Anjengo - 5 Jan Quilon - 21 Jan Anjengo - 3 Apr St Helena - 21 Jun Deptford. (7) 1803/4 Bengal and Madras. Capt John Mackintosh. Portsmouth 10 Jul 1804 - 25 Jul Madeira - 2 Dec Kedgeree - 14 Jan 1805 Saugor - 12 Feb Madras - 14 Mar Ganjam - 1 May Madras - 3 Dec St Helena - 19 Jun Deptford. (8) 1806/7 St Helena, Bengal and Madras. Capt William Burgess. Portsmouth 18 Apr 1807 - 13 Jul St Helena - 27 Nov Diamond Harbour - 14 Jan 1808 Saugor - 16 Feb Madras - 12 Jun St Helena - 12 Oct East India Dock.",Unspecified
045-001114507,Aislabie,"380/400 tons, 26 guns, 76/80 crew. Voyages: (1) 1720/1 Mokha. Capt Henry Wilson. Falmouth 5 Jan 1721 - 22 Apr 1722. (2) 1723/4 Bengal. Capt Henry Wilson. Downs 15 Feb 1724 - 26 May Cape - 31 Jul Fort St David - 5 Aug Madras - 25 Aug Rogues River - 20 Sep Calcutta - 10 Dec Madras - 5 Jan 1725 Fort St David - 7 Apr St Helena - 5 Jul Woolwich. ff.6-7 sailing directions for the convoy leaving England. (3) 1727/8 Madras and Bengal. Capt William Birch. 21 Jan 1728 - 27 Aug 1729. (4) 1730/1 Madras and Bengal. Capt William Birch. Downs 16 Mar 1731 - 26 Jul Madras - 21 Aug Calcutta - 24 Oct Rogues River - 3 Dec Balasore - Rogues River 17 Dec 1732 - 25 Dec Madras - 20 Mar 1733 Cape - 28 May Barbados - 27 Jul Downs.",Unspecified
045-001114508,Ajax,"Built by Perry, launched 1759, 3 decks, 3in bottom, keel 107ft 3in, breadth 33ft 10in, 26 guns, 106 crew, 655 tons. Voyages: (1) 1758/9 Madras and Bengal. Capt George Lindsay. Downs 30 Mar 1759 - 1 May Madeira - 10 Aug St Augustine's Bay - 28 Oct Madras - 25 Dec Balasore - 1 Jan 1760 Culpee - Ingeli 16 Mar - 24 Apr Moco Moco - 30 May Madras 18 Aug - 28 Nov St Helena - captured by the French 6 Mar 1761 off Scilly.",Unspecified
045-001114509,Albemarle,"330 tons, 30 guns, 66 crew. Voyages: (1) 1704/5 Bombay. Capt William Beawes. Downs 31 Jan 1705 - Bombay 3 Oct 1707 - 29 Jan 1708 Cape - 19 Mar St Helena - 1 Aug Rio de Janeiro - wrecked 9 Dec 1708 Polperro, Cornwall.",Unspecified
045-001114510,Albion (1),"Built by West, launched 1762, 3 decks, 3in bottom, keel 116ft, breadth 33ft, 26 guns, 99 crew, 668 tons. Principal Managing Owner: John Hyde. Voyages: (1) 1761/2 China. Capt William Larkins. Downs 25 Apr 1762 - Portsmouth 6 May - 19 Oct Whampoa - 24 Jan 1763 Second Bar - 15 Feb Manila - 20 Mar Malacca - 7 Jul St Helena - 27 Sep Woolwich. (2) 1764/5 Madras and China. Capt William Larkins. Wrecked outward-bound 15 Jan 1765 off the North Foreland.",Unspecified
045-001114511,Albion (2),"Built by Perry, launched 1787, 3 decks, 4in bottom, length 153ft 11in, keel 125ft, breadth 38ft, hold 15th 7in, wing transom 23ft 8in, port cell 27ft 3in, waist 1ft 1in, between decks 6ft 4in, roundhouse 6ft 4in, ports 14 middle & upper, deck range 87ft 10in, 116/140 crew, 961 tons. Principal Managing Owners: 1-6 Richard Lewin, 7-8 Andrew Timbrell. Voyages: (1) 1787/8 Madras and China. Captain Thomas Allen. Downs 26 Mar 1788 - 29 Jul Madras - 8 Oct Whampoa - 9 Jan 1789 Second Bar - 24 Apr St Helena - 2 Jul Blackwall. (2) 1790/1 Madras and China. Capt William Parker. Blackwall 23 Oct 1790 - Torbay 23 Jan 1791 - 28 May Madras - 12 Jul Penang - 27 Aug Whampoa - 22 Oct Second Bar - 29 Feb 1792 St Helena - 25 May Blackwall. (3) 1793/4 Bombay and China. Capt William Wells. Blackwall 14 Nov 1793 - Portsmouth 2 May 1794 - 4 Sep Bombay - 11 Dec Bantam - 26 Feb 1794 Whampoa - 19 Apr Second Bar - 6 Aug Batavia - 16 Oct St Helena - 22 Jan 1796 Blackwall. (4) 1795/6 Bombay and China. Capt Andrew Timbrell. Portsmouth 11 Aug 1796 - 18 Nov Cape - 14 Feb 1797 Colombo - 24 Feb Cochin - 28 Feb Tellicherry - 16 Mar Bombay - 30 Apr Tellicherry - 25 May Bombay - 11 Aug Madras - 5 Sep Penang - 15 Oct Malacca - 20 Dec Whampoa - 27 Feb 1798 Second Bar - 27 Mar Macao - 5 Aug St Helena - 8 Nov Blackwall. (5) 1798/9 Bombay. Capt Andrew Timbrell. Portsmouth 18 Jun 1799 - 14 Aug Rio de Janeiro - 25 Nov Tellicherry - 6 Dec Bombay - 2 Feb 1800 Anjengo - 5 Feb Quilon - 15 Feb Anjengo - 15 May St Helena - 6 Aug Long Reach. (6) 1800/1 Capt Andrew Timbrell. Portsmouth 19 May 1801 - 1 Aug Rio de Janeiro - 31 Oct Penang - 25 Nov Malacca - 30 Jan 1802 Whampoa - 8 Mar Second Bar - 10 Jul St Helena - 27 Sep Deptford. (7) 1804/5 Madras, Bengal and China. Capt Benjamin Richardson. Portsmouth 27 Sep 1805 - 21 Oct São Tiago - 11 Feb 1806 Madras - 13 Mar Masulipatam - 23 Mar Kedgeree - 6 May Saugor - 12 Jun Penang - 26 Jul Saugor - 22 Nov Penang - 7 Feb 1807 Whampoa - 13 Mar Second Bar - 3 May Lintin - 1 Jul Penang - 19 Sep Cape - 13 Oct St Helena - 2 Jan 1808 Long Reach. (8) 1808/9 China. Capt Benjamin Richardson. Portsmouth 5 Apr 1809 - 27 Jul Penang - 8 Oct Second Bar - 4 Nov Whampoa - 22 Dec Second Bar - 22 May 1810 St Helena - 1 Aug Gravesend.",Unspecified
045-001114512,Albion (3),"Extra ship, repaired by Perry, measured 1797, 3 decks, 3in bottom, length 109ft 4in, keel 86ft 9½in, breadth 30ft 6½in, hold 12ft 11in, wing transom 16ft 10in, waist 3in, between decks 5ft 2in & 5ft 6in, ports 8 upper, 45 crew, 430 tons. Voyages: (1) 1796/7 Bengal. Capt John Pearson. Downs 24 May 1797 - 5 Sep Calcutta - 28 Oct Culpee - 3 Dec Saugor - 14 Feb 1798 Cape - 4 Mar St Helena - 19 Jun Blackwall.",Unspecified
045-001114513,Albion (4),"Chartered ship, 35/44 crew, 470 tons. Principal Managing Owners: 1 Samuel Granger, 2 Charles Weller. Voyages: (1) 1820/1 Madras and Bengal. Capt Charles Weller. City Canal 17 Apr 1821 - 20 Day Downs - 16 Sep Madras - 11 Nov Calcutta - 14 Jan 1822 Kedgeree - 3 Feb Madras - 27 Cape - 1 Jul St Helena - 1 Sep Blackwall. (2) 1824/5 Bengal. Capt Charles Weller. West India Dock 2 May 1825 - Downs 8 Jun - 21 Oct Calcutta - 24 Dec Kedgeree - 11 Jan 1826 Madras - 5 Apr St Helena - 23 Jun East India Dock.",Unspecified
045-001114514,Aleppo Merchant,"Chartered ship, 350 tons. Managing Owners: John Millet. Voyages: (1) 1641/2 Surat. Capt John Millet. Downs 6 Apr 1642 - 2 Aug St Augustine's Bay - 16 Aug Johanna - 21 Sep Surat 13 Oct - 23 Oct Goa - 8 Nov Cochin - 22 Dec Surat 19 Jan 1643 - 31 Mar Cape - 26 Apr St Helena - 19 Jul Downs. (2) 1647/8 Surat. Capt John Millet. Downs Apr 1648 - 27 Sep Surat 1 Feb 1649 - Downs. (3) 1649/50 Surat. Capt John Millet. Downs 20 Mar 1650 - Surat - Sep 1652 Downs.",Unspecified
045-001114515,Alexander,"Extra ship, measured 1786, 2 decks, 3in bottom, length 111ft 6in, keel 88ft 5½in, breadth 30ft 9in, hold 13ft 9in, wing transom 18ft 5in, between decks 6ft 9in, 444 tons. Voyages: (1) 1788/9 Guinea. Capt Richards. From England Mar 1789 - Cape Coast Castle - Accra - Ouidah - captured by the French 9/10 Aug 1789.",1786-1789
045-001114516,Alexander (2),Voyages: (1) 1796/7 Bengal. Capt William Wallace. Portsmouth 12 Aug 1796 - 23 Jan 1797 Saugor - 29 Jan Calcutta - Culpee 27 Mar - 12 Jul Cape - 11 Sep St Helena - 18 Dec Long Reach. (2) 1801/2 New South Wales and Bombay. Capt James Normand. From England 28 Apr 1802 - 30 Jun Rio de Janeiro - 16 Oct Port Jackson 3 Jan 1803 - 20 Mar Colombo - 27 Apr Bombay - 5 Oct St Helena - 18 Dec Downs.,Unspecified
045-001114517,Alexander (3),"Extra ship, built at Liverpool, measured 1804, 3 decks, 4in bottom, length 128ft, keel 102ft 5in, breadth 33ft 7in, hold 12ft 10in, wing transom 21ft 9in, waist 1ft 6½in, between decks 5ft 6in & 6ft, roundhouse 6ft 3in, 614 tons. Principal Managing Owners: 1 George Clay, 2-3 Felix Clay, 4 John Hotson, 5-6 James Mangles, 7 Robert Mangles. Voyages: (1) 1803/4 Bengal and Madras. Capt John Robinson Franklin. Portsmouth 10 Jul 1804 - 23 Jul Funchal - 3 Dec Diamond Harbour - 13 Jan 1805 Saugor 2 Feb - 12 Feb Madras - 20 Jun St Helena - 15 Sep Long Reach. (2) 1805/6 Madras and Bengal. Capt John Robinson Franklin. Portsmouth 30 Mar 1806 - 22 Apr Porto Praya - 26 Aug Madras - 10 Sep Masulipatam - 18 Sep Diamond Harbour - 23 Feb 1807 Saugor - 13 Jun St Helena - 9 Sep Gravesend. (3) 1807/8 Bombay. Capt Thomas Price. Portsmouth 15 Apr 1808 - 1 May Madeira - 13 Sep Bombay 4 Jan 1809 - 4 Mar St Helena - 21 May Woolwich. (4) 1809/10 Bombay and Madras. Capt William Younghusband. Portsmouth 14 Mar 1810 - 2 Jul Bombay - 25 Aug Madras - 6 Nov Rodrigues - 29 Dec Mauritius - 27 Jul 1811 Acheh - 14 Mar Madras - 13 Jul Cape - 19 Aug St Helena - 21 Nov Blackwall. (5) 1811/2 Bengal and Benkulen. Capt Charles Hazell Newell. Portsmouth 4 Jun 1812 - 18 Jun Madeira - 28 Nov Calcutta - 19 Jan 1813 Kedgeree - 4 Mar Benkulen - 31 May St Helena - 14 Aug Blackwall. (6) 1813/4 Madras and Bengal. Capt Charles Hazell Newell. Portsmouth 9 Apr 1814 - 26 Apr Madeira - 19 Sep Madras - Oct Bengal - voyage ended 25 Jun 1815. (7) 1815/6 Bombay. Capt Henry Cobb. Downs 19 May 1816 - 31 May Madeira - 23 Sep Bombay 7 Dec - 14 Dec Tellicherry - 30 Dec Cochin - 18 Feb 1817 Cape - 14 Mar St Helena - 29 May Blackwall.",Unspecified
